PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
1626143,2019-20,00,1610612740,NOP,24.0,30,9,15.6,3.4,5.4,0.623,0.0,0.1,0.333,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,Jahlil Okafor,2015,3
1626143,2020-21,00,1610612765,DET,25.0,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,Jahlil Okafor,2015,3
1626143,2024-25,00,1610612754,IND,29.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jahlil Okafor,2015,3
204001,2015-16,00,1610612752,NYK,20.0,72,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,Kristaps Porziņģis,2015,4
204001,2016-17,00,1610612752,NYK,21.0,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,Kristaps Porziņģis,2015,4
204001,2017-18,00,1610612752,NYK,22.0,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,Kristaps Porziņģis,2015,4
204001,2019-20,00,1610612742,DAL,24.0,57,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,Kristaps Porziņģis,2015,4
204001,2020-21,00,1610612742,DAL,25.0,43,43,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,Kristaps Porziņģis,2015,4
204001,2021-22,00,1610612742,DAL,26.0,34,34,29.5,6.7,14.9,0.451,1.4,5.1,0.283,4.3,5.0,0.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2,Kristaps Porziņģis,2015,4
204001,2021-22,00,1610612764,WAS,26.0,17,17,28.2,7.2,15.2,0.475,1.7,4.6,0.367,5.9,6.8,0.871,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1,Kristaps Porziņģis,2015,4
204001,2021-22,00,0,TOT,26.0,51,51,29.0,6.9,15.0,0.459,1.5,4.9,0.31,4.9,5.6,0.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,Kristaps Porziņģis,2015,4
204001,2022-23,00,1610612764,WAS,27.0,65,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,Kristaps Porziņģis,2015,4
204001,2023-24,00,1610612738,BOS,28.0,57,57,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.5,5.3,0.858,1.7,5.5,7.2,2.0,0.7,1.9,1.6,2.7,20.1,Kristaps Porziņģis,2015,4
204001,2024-25,00,1610612738,BOS,29.0,42,42,28.8,6.6,13.7,0.483,2.5,6.0,0.412,3.8,4.7,0.809,1.6,5.1,6.8,2.1,0.7,1.5,1.3,2.8,19.5,Kristaps Porziņģis,2015,4
204001,2025-26,00,1610612737,ATL,30.0,17,12,24.3,5.6,12.4,0.457,1.8,5.1,0.36,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,Kristaps Porziņģis,2015,4
1626209,2015-16,00,1610612753,ORL,21.0,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,Mario Hezonja,2015,5
1626209,2016-17,00,1610612753,ORL,22.0,65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,Mario Hezonja,2015,5
1626209,2017-18,00,1610612753,ORL,23.0,75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,Mario Hezonja,2015,5
1626209,2018-19,00,1610612752,NYK,24.0,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,Mario Hezonja,2015,5
1626209,2019-20,00,1610612757,POR,25.0,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,Mario Hezonja,2015,5
1626161,2015-16,00,1610612758,SAC,22.0,66,39,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,Willie Cauley-Stein,2015,6
1626161,2016-17,00,1610612758,SAC,23.0,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,Willie Cauley-Stein,2015,6
1626161,2017-18,00,1610612758,SAC,24.0,73,57,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,Willie Cauley-Stein,2015,6
1626161,2018-19,00,1610612758,SAC,25.0,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,Willie Cauley-Stein,2015,6
1626161,2019-20,00,1610612744,GSW,26.0,41,37,23.0,3.5,6.3,0.56,0.0,0.0,0.0,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,Willie Cauley-Stein,2015,6
1626161,2019-20,00,1610612742,DAL,26.0,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,Willie Cauley-Stein,2015,6
1626161,2019-20,00,0,TOT,26.0,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,Willie Cauley-Stein,2015,6
1626161,2020-21,00,1610612742,DAL,27.0,53,16,17.1,2.2,3.4,0.632,0.0,0.2,0.091,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,Willie Cauley-Stein,2015,6
1626161,2021-22,00,1610612742,DAL,28.0,18,2,9.8,0.9,1.9,0.457,0.1,0.1,0.5,0.1,0.1,0.5,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9,Willie Cauley-Stein,2015,6
1626161,2021-22,00,1610612755,PHI,28.0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,Willie Cauley-Stein,2015,6
1626161,2021-22,00,0,TOT,28.0,20,2,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,Willie Cauley-Stein,2015,6
1626144,2015-16,00,1610612743,DEN,20.0,68,66,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,Emmanuel Mudiay,2015,7
1626144,2016-17,00,1610612743,DEN,21.0,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,Emmanuel Mudiay,2015,7
1626144,2017-18,00,1610612743,DEN,22.0,42,0,17.9,3.1,7.7,0.401,0.9,2.4,0.373,1.5,1.9,0.808,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,Emmanuel Mudiay,2015,7
1626144,2017-18,00,1610612752,NYK,22.0,22,14,22.4,3.4,9.3,0.368,0.4,2.1,0.196,1.6,2.3,0.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,Emmanuel Mudiay,2015,7
1626144,2017-18,00,0,TOT,22.0,64,14,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,Emmanuel Mudiay,2015,7
1626144,2018-19,00,1610612752,NYK,23.0,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,Emmanuel Mudiay,2015,7
1626144,2019-20,00,1610612762,UTA,24.0,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,Emmanuel Mudiay,2015,7
1626144,2021-22,00,1610612758,SAC,26.0,2,0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,Emmanuel Mudiay,2015,7
1626169,2015-16,00,1610612765,DET,20.0,73,6,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,Stanley Johnson,2015,8
1626169,2016-17,00,1610612765,DET,21.0,77,1,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,Stanley Johnson,2015,8
1626169,2017-18,00,1610612765,DET,22.0,69,50,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,Stanley Johnson,2015,8
1626169,2018-19,00,1610612765,DET,23.0,48,7,20.0,2.8,7.3,0.381,1.1,3.8,0.282,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,Stanley Johnson,2015,8
1626169,2018-19,00,1610612740,NOP,23.0,18,0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,0.5,0.7,0.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,Stanley Johnson,2015,8
1626169,2018-19,00,0,TOT,23.0,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,Stanley Johnson,2015,8
1626169,2019-20,00,1610612761,TOR,24.0,25,0,6.0,0.9,2.4,0.373,0.3,1.0,0.292,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,Stanley Johnson,2015,8
1626169,2020-21,00,1610612761,TOR,25.0,61,13,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,Stanley Johnson,2015,8
1626169,2021-22,00,1610612747,LAL,26.0,48,27,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,Stanley Johnson,2015,8
1626169,2022-23,00,1610612759,SAS,27.0,30,0,15.7,2.2,4.1,0.533,0.6,1.3,0.45,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,Stanley Johnson,2015,8
1626163,2015-16,00,1610612766,CHA,23.0,81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,Frank Kaminsky,2015,9
1626163,2016-17,00,1610612766,CHA,24.0,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,Frank Kaminsky,2015,9
1626163,2017-18,00,1610612766,CHA,25.0,79,4,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,Frank Kaminsky,2015,9
1626163,2018-19,00,1610612766,CHA,26.0,47,0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,Frank Kaminsky,2015,9
1626163,2019-20,00,1610612756,PHX,27.0,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,Frank Kaminsky,2015,9
1626163,2020-21,00,1610612756,PHX,28.0,47,13,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,Frank Kaminsky,2015,9
1626163,2021-22,00,1610612756,PHX,29.0,9,0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,Frank Kaminsky,2015,9
1626163,2022-23,00,1610612737,ATL,30.0,26,0,6.8,1.0,1.7,0.568,0.4,0.9,0.478,0.4,0.5,0.833,0.1,1.3,1.4,0.8,0.2,0.0,0.3,0.8,2.7,Frank Kaminsky,2015,9
1626163,2022-23,00,1610612745,HOU,30.0,10,0,5.9,0.6,1.9,0.316,0.2,1.0,0.2,0.4,0.4,1.0,0.4,1.2,1.6,1.1,0.1,0.3,0.0,0.1,1.8,Frank Kaminsky,2015,9
1626163,2022-23,00,0,TOT,30.0,36,0,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,Frank Kaminsky,2015,9
1626159,2015-16,00,1610612748,MIA,20.0,78,8,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,Justise Winslow,2015,10
1626159,2016-17,00,1610612748,MIA,21.0,18,15,34.7,4.4,12.5,0.356,0.4,1.9,0.2,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,Justise Winslow,2015,10
1626159,2017-18,00,1610612748,MIA,22.0,68,25,24.7,3.0,7.2,0.424,0.7,1.9,0.38,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,Justise Winslow,2015,10
1626159,2018-19,00,1610612748,MIA,23.0,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,Justise Winslow,2015,10
1626159,2019-20,00,1610612748,MIA,24.0,11,5,32.0,4.5,11.7,0.388,0.5,2.5,0.222,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,Justise Winslow,2015,10
1626159,2020-21,00,1610612763,MEM,25.0,26,1,19.5,2.8,8.1,0.352,0.4,2.1,0.185,0.8,1.3,0.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,Justise Winslow,2015,10
1626159,2021-22,00,1610612746,LAC,26.0,37,1,13.0,1.7,3.8,0.447,0.1,0.8,0.172,0.7,1.1,0.61,0.8,2.8,3.6,1.4,0.6,0.5,1.0,1.2,4.2,Justise Winslow,2015,10
1626159,2021-22,00,1610612757,POR,26.0,11,10,26.8,4.3,10.5,0.405,0.9,3.4,0.27,1.3,2.3,0.56,1.8,4.5,6.3,2.9,1.3,0.6,1.1,1.9,10.7,Justise Winslow,2015,10
1626159,2021-22,00,0,TOT,26.0,48,11,16.1,2.3,5.4,0.428,0.3,1.4,0.227,0.8,1.4,0.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,Justise Winslow,2015,10
1626159,2022-23,00,1610612757,POR,27.0,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,Justise Winslow,2015,10
1626167,2015-16,00,1610612754,IND,20.0,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,Myles Turner,2015,11
1626167,2016-17,00,1610612754,IND,21.0,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,Myles Turner,2015,11
1626167,2017-18,00,1610612754,IND,22.0,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,Myles Turner,2015,11
1626167,2018-19,00,1610612754,IND,23.0,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,Myles Turner,2015,11
1626167,2019-20,00,1610612754,IND,24.0,62,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,Myles Turner,2015,11
1626167,2020-21,00,1610612754,IND,25.0,47,47,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,Myles Turner,2015,11
1626167,2021-22,00,1610612754,IND,26.0,42,42,29.4,4.8,9.4,0.509,1.5,4.4,0.333,1.9,2.5,0.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,Myles Turner,2015,11
1626167,2022-23,00,1610612754,IND,27.0,62,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,Myles Turner,2015,11
1626167,2023-24,00,1610612754,IND,28.0,77,77,27.0,6.2,11.8,0.524,1.5,4.2,0.358,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3.0,17.1,Myles Turner,2015,11
1626167,2024-25,00,1610612754,IND,29.0,72,72,30.2,5.4,11.3,0.481,2.2,5.5,0.396,2.6,3.3,0.773,1.3,5.3,6.5,1.5,0.8,2.0,1.7,2.5,15.6,Myles Turner,2015,11
1626167,2025-26,00,1610612749,MIL,29.0,50,50,28.6,4.3,9.7,0.441,2.2,5.6,0.387,2.0,2.7,0.756,1.2,4.5,5.7,1.6,0.7,1.7,1.2,2.7,12.7,Myles Turner,2015,11
1626168,2015-16,00,1610612762,UTA,20.0,80,33,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,Trey Lyles,2015,12
1626168,2016-17,00,1610612762,UTA,21.0,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,Trey Lyles,2015,12
1626168,2017-18,00,1610612743,DEN,22.0,73,2,19.1,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,Trey Lyles,2015,12
1626168,2018-19,00,1610612743,DEN,23.0,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,Trey Lyles,2015,12
1626168,2019-20,00,1610612759,SAS,24.0,63,53,20.2,2.4,5.4,0.446,1.0,2.7,0.387,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,Trey Lyles,2015,12
1626168,2020-21,00,1610612759,SAS,25.0,23,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,Trey Lyles,2015,12
1626168,2021-22,00,1610612765,DET,26.0,51,3,19.4,3.4,7.5,0.456,0.9,2.9,0.301,2.7,3.5,0.784,1.2,3.6,4.8,1.1,0.4,0.5,1.1,1.8,10.4,Trey Lyles,2015,12
1626168,2021-22,00,1610612758,SAC,26.0,24,20,22.8,3.6,7.4,0.489,1.0,2.6,0.365,2.4,2.8,0.851,1.2,4.4,5.6,1.3,0.3,0.3,0.8,1.3,10.6,Trey Lyles,2015,12
1626168,2021-22,00,0,TOT,26.0,75,23,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1.0,1.6,10.5,Trey Lyles,2015,12
1626168,2022-23,00,1610612758,SAC,27.0,74,0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,Trey Lyles,2015,12
1626168,2023-24,00,1610612758,SAC,28.0,58,0,20.0,2.5,5.5,0.445,1.4,3.8,0.384,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,Trey Lyles,2015,12
1626168,2024-25,00,1610612758,SAC,29.0,69,5,19.6,2.3,5.4,0.42,1.2,3.4,0.34,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.3,0.6,1.2,6.5,Trey Lyles,2015,12
1626164,2015-16,00,1610612756,PHX,19.0,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,Devin Booker,2015,13
1626164,2016-17,00,1610612756,PHX,20.0,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,Devin Booker,2015,13
1626164,2017-18,00,1610612756,PHX,21.0,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,Devin Booker,2015,13
1626164,2018-19,00,1610612756,PHX,22.0,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,Devin Booker,2015,13
1626164,2019-20,00,1610612756,PHX,23.0,70,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,Devin Booker,2015,13
1626164,2020-21,00,1610612756,PHX,24.0,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,Devin Booker,2015,13
1626164,2021-22,00,1610612756,PHX,25.0,68,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,Devin Booker,2015,13
1626164,2022-23,00,1610612756,PHX,26.0,53,53,34.6,9.9,20.1,0.494,2.1,6.0,0.351,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,Devin Booker,2015,13
1626164,2023-24,00,1610612756,PHX,27.0,68,68,36.0,9.4,19.2,0.492,2.2,6.1,0.364,6.0,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,Devin Booker,2015,13
1626164,2024-25,00,1610612756,PHX,28.0,75,75,37.3,8.7,18.9,0.461,2.4,7.3,0.332,5.8,6.4,0.894,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,Devin Booker,2015,13
1626164,2025-26,00,1610612756,PHX,29.0,43,43,33.9,8.3,18.2,0.455,1.7,5.5,0.311,6.9,8.0,0.863,0.8,3.2,4.0,6.3,0.9,0.3,3.3,2.7,25.2,Devin Booker,2015,13
1626166,2015-16,00,1610612760,OKC,21.0,57,1,12.2,2.0,4.9,0.41,0.6,1.9,0.324,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,Cameron Payne,2015,14
1626166,2016-17,00,1610612760,OKC,22.0,20,0,16.0,2.2,6.5,0.331,0.8,2.6,0.308,0.2,0.2,1.0,0.1,1.5,1.6,2.0,0.5,0.2,0.8,1.9,5.3,Cameron Payne,2015,14
1626166,2016-17,00,1610612741,CHI,22.0,11,0,12.9,1.9,5.7,0.333,1.0,3.1,0.324,0.1,0.4,0.25,0.1,1.5,1.5,1.4,0.4,0.0,1.2,1.3,4.9,Cameron Payne,2015,14
1626166,2016-17,00,0,TOT,22.0,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,Cameron Payne,2015,14
1626166,2017-18,00,1610612741,CHI,23.0,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,Cameron Payne,2015,14
1626166,2018-19,00,1610612741,CHI,24.0,31,12,17.3,2.2,5.4,0.411,0.5,1.9,0.271,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,Cameron Payne,2015,14
1626166,2018-19,00,1610612739,CLE,24.0,9,1,19.6,3.0,6.1,0.491,1.0,2.8,0.36,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,Cameron Payne,2015,14
1626166,2018-19,00,0,TOT,24.0,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,Cameron Payne,2015,14
1626166,2019-20,00,1610612756,PHX,25.0,8,0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,Cameron Payne,2015,14
1626166,2020-21,00,1610612756,PHX,26.0,60,1,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4,Cameron Payne,2015,14
1626166,2021-22,00,1610612756,PHX,27.0,58,12,22.0,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,Cameron Payne,2015,14
1626166,2022-23,00,1610612756,PHX,28.0,48,15,20.2,3.9,9.4,0.415,1.4,3.9,0.368,1.0,1.3,0.766,0.3,2.0,2.2,4.5,0.7,0.2,1.7,1.8,10.3,Cameron Payne,2015,14
1626166,2023-24,00,1610612749,MIL,29.0,47,2,14.9,2.1,4.7,0.455,1.1,2.8,0.397,0.8,0.9,0.841,0.1,1.2,1.3,2.3,0.5,0.1,0.7,1.6,6.2,Cameron Payne,2015,14
1626166,2023-24,00,1610612755,PHI,29.0,31,8,19.4,3.5,8.4,0.413,1.7,4.4,0.382,0.7,0.7,0.913,0.5,1.3,1.8,3.1,0.6,0.3,1.1,1.7,9.3,Cameron Payne,2015,14
